"PMID","Year","Title","Abstract","FirstAuthor"
"40955675","2025","Initial Experience With Implantation Left Bundle Branch Pacing Leads Without a Dedicated Three-Dimensional Sheath.","Left bundle branch area pacing (LBBAP) has emerged as an alternative to cardiac stimulation via right ventricular pacing and cardiac resynchronization therapy using coronary sinus leads. The approach utilizes dedicated three-dimensional guiding catheters for lead placement. Our objective was to evaluate the feasibility and safety of a simplified approach of implantation of an LBBAP electrode without a dedicated guiding catheter. This was a prospective single-center proof-of-concept evaluation. Patients with an indication for dual-chamber pacemaker implantation were consecutively enrolled. All patients received ventricular lead placement with a commercially available stylet-driven pacemaker lead. LBBAP was attempted without the use of a dedicated guiding catheter but with the help of a manually three-dimensionally pre-curved stylet. A total of 24 patients were analyzed. Procedure and fluoroscopy durations were 61 ± 12 min and 7.4 ± 3.9 min, while LBBAP lead placement was successful in 19 patients (79%). In these patients, the V6-R-wave peak time was 74 ± 11 ms, the V1V6 interpeak interval was 51 ± 11 ms, and QRS width during unipolar stimulation was 123 ± 14 ms. No complications attributed to the transseptal route of the pacing lead occurred. After a mean follow-up of 104 ± 20 days, there was no significant change in QRS widths (123 ± 15 ms, p = 0.94), V6-R wave peak time (70 ± 11 ms, p = 0.3), and V1V6 interpeak interval (45 ± 10 ms; p = 0.12). Implantation of an LBBAP electrode without the use of a dedicated three-dimensional sheath is feasible and safe in a high proportion of patients. Further studies are necessary to define the impact of this technique for potential use in clinical routine.","Niehaus Cord-Friedrich"
"40853711","2025","The Postoperative S Wave in Lead Vand/or VPredicts Better Clinical Outcomes in Heart Failure Patients With Left Bundle Branch Area Pacing.","S wave in lead Vhas been reported as a marker indicated for successful left bundle branch (LBB) capture. This study aimed to evaluate the value of the S wave in lead Vin predicting the long-term clinical outcomes in heart failure (HF) patients treated with left bundle area pacing (LBBAP). Consecutive HF patients receiving LBBAP were prospectively enrolled and followed at least 2 years. ECG were analyzed to identify the S wave in lead V. The composite end point was all-cause mortality, HF hospitalization, and malignant ventricular arrhythmias. Non-response to LBBAP delivered cardiac resynchronization therapy (CRT) was defined as left ventricular ejection fraction improvement <5% at 6 months after implantation. A total of 57 patients were included with the mean age of 59.90 ± 12.57 years and 39 (68.42%) males. S wave in Vwas observed in 38 patients. During a mean follow up of 29.84 ± 12.51 months, Kaplan-Meier curves showed a 77.8% reduction in risk of composite end point for Vwith S (HR 0.222; 95% CI 0.065, 0.756; log-rank, p = 0.0069). Multivariate Cox regression analysis revealed that Vwith S was associated with a lower risk of the composite end point by 69.0% (adjusted HR 0.31; 95% CI 0.09, 1.05; p = 0.041). The non-response rate of LBBAP was 22.58% in Vwith S and 58.82% in Vwithout S (p = 0.012). S wave in lead Vand/or Vafter LBBAP predicts better clinical outcomes, and has a better response rate of LBBAP for CRT in HF patients.","Zhu Kailun"
"40838527","2025","From Clinic to Cloud: Efficacy of AI-Assisted Remote Monitoring of Patients With Implantable Cardiac Devices.","The integration of telehealth, particularly remote monitoring (RM), has profoundly improved the care of patients with cardiac implantable electronic devices (CIEDs). The recent COVID-19 pandemic has further accelerated the adoption of RM systems. The implementation of RM to standard clinical care has been accompanied by a surge of device transmissions. Especially unscheduled transmissions have resulted in an overwhelming workload for clinicians. As the number of device transmissions is expected to increase further while clinical resources remain limited, workflow optimization is crucial. Artificial intelligence (AI) presents a promising solution. This review outlines recent advances in RM and AI applications for CIEDs. It explores the potential of AI to streamline RM workflows, reduce clinician workload, and enhance heart failure care by enabling early detection of clinical deterioration and timely intervention. In addition, key barriers to implementation are addressed, including data standardization and regulatory considerations. Beyond improving monitoring efficiency and patient outcomes, AI-supported RM may also help expand access to care through more effective resource allocation and contribute to a more sustainable, future-proof healthcare system.","Chiu Cheyenne S L"
"40785131","2025","Left Bundle Branch Area Pacing After Transcatheter Aortic Valve Implantation. A Single Center Experience.","Permanent pacing after transcatheter aortic valve implantation (TAVI) causes higher rates of death, heart failure (HF) hospitalization and decline in left ventricular ejection fraction (LVEF). Left bundle branch area pacing (LBBAP) may mitigate these adverse events, although experience is limited yet. To describe the feasibility, safety and clinical outcomes of LBBAP after TAVI during the first year of follow-up. Single-center, retrospective observational study of patients who underwent LBBAP after TAVI between January 2020 and December 2023. Indication for permanent pacing, procedural details, LVEF and NTproBNP were assessed at implantation. Changes in electrophysiological parameters, LVEF, NtproBNP and adverse clinical events were evaluated at 1 year follow-up. A total of 49 patients underwent LBBAP after TAVI, primarily due to pathologycal eletrophysiological study (44.9%) or complete/high degree atrioventricular block (42.9%). LBBAP reduced QRS duration post-TAVI (147.1 ± 26.4 ms vs. 119.6 ± 12.6 ms, p < 0.001). Acute complications occurred in 10.2% of patients, resolving during hospitalization. During follow-up (15.6 ± 7.0 months), improvement in capture threshold and reduction in ventricular lead impedance were observed. NTproBNP levels decreased significantly, while LVEF remained stable (61.8% [52.0-67.2] vs. 59.0% [51.0-66.0], p = 0.357). Notably, the six patients with baseline LVEF < 40% showed significant LVEF improvement. A total of 12.2% of patients were hospitalized for HF and 12.2% died (half of them due to cardiovascular causes). Multivariate analysis identified atrial fibrillation as the sole predictor of adverse outcomes. LBBAP post-TAVI is a feasible and safe pacing strategy, demonstrating favorable electrophysiological and clinical outcomes over 1-year follow-up.","Vela-Martín Paula"
"40778514","2025","Characteristics of Cardiomyopathy in Patients With Chronic Left Bundle Branch Block Undergoing Right Ventricular Pacing.","Left bundle branch block (LBBB) and right ventricular pacing (RVP) are associated with abnormal myocardial mechanics and cardiomyopathy. Consequently, chronic LBBB may increase the risk of heart failure and mortality in patients undergoing RVP. Using the TriNetX Analytics Network database, we identified patients who underwent pacemaker implantation between January 1, 2014 and January 1, 2024. Exclusion criteria included a history of heart failure, previous cardiac devices, cardiac resynchronization therapy (CRT) during the index hospitalization, or a left ventricular ejection fraction (LVEF) of less than 50%. The primary outcome incident systolic heart failure and all-cause mortality occurring from the index hospitalization through November 2024. Among 70,526 patients undergoing RVP implantation, 3916 (5.6%) had chronic LBBB prior to the procedure, with a median age of 75 ± 15 years. Over a median follow-up of 2.5 years, 5356 (7.6%) developed incident systolic heart failure, and 9714 (13.7%) experienced all-cause mortality. After propensity score matching, chronic LBBB was associated with a higher risk of systolic heart failure (HR: 1.39; 95% CI: 1.20-1.62) but not all-cause mortality (HR: 0.93; 95% CI: 0.83-1.06). Patients with chronic LBBB who developed systolic heart failure were more likely to present with moderately depressed LVEF and require CRT upgrades during follow-up compared to those without chronic LBBB. Chronic LBBB was associated with a higher risk of systolic heart failure, worse left ventricular function, and greater likelihood of CRT upgrade among patients undergoing RVP.","Abe Temidayo A"
"40743228","2025","Cardiac Resynchronization Therapy Pacing Interruption: From Early Challenges to Cutting-Edge Solutions.","In the current era of pacing, the loss of cardiac resynchronization therapy (CRT) pacing remains a significant challenge, especially in patients with heart failure (HF). Some manufacturers, such as Biotronik (Berlin, Germany), offer left ventricular (LV) sensing options to avoid pacing during vulnerable periods. However, even in the absence of LV sensing (LVs), CRT interruptions can still occur, though they often go unnoticed without this additional feature. When LVs is used, interruptions in biventricular pacing can sometimes lead even to device-induced ventricular tachycardia (VT). A careful review of all CRT pacing interruption episodes reveals the precise causes of these interruptions. Although interruptions may exist even in devices without LVs, grouping the causes allows for a clearer understanding of the phenomenon and its potential adverse effects. Furthermore, recent advancements in CRT algorithms could reduce these interruptions and improve device performance, ultimately leading to better clinical outcomes. LVs plays a crucial role in identifying pacing interruptions, though it has its limitations. Even in the absence of LVs, interruptions may still occur, and minor algorithm adjustments can enhance the device’s overall effectiveness and predictability. Careful analysis of each interruption episode provides valuable clinical insights that will help inform future management strategies aimed at achieving uninterrupted CRT pacing. Additionally, we are preparing two more studies to explore the clinical implications of CRT interruptions in HF management and propose new algorithms designed to minimize these interruptions.","Poghosyan Hermine"
"40625106","2025","Safety and Efficacy of Stylet-Driven Leads for Left Bundle Branch Area Pacing in Octogenarians.","Left bundle branch area pacing (LBBAP) is emerging as a physiological alternative to conventional pacing, particularly in elderly patients. Stylet-driven leads (SDL) offer unique procedural advantages, but data on their safety and efficacy in octogenarians remain sparse. This study evaluates the feasibility, safety, and outcomes of SDL for LBBAP in octogenarians. A retrospective, single-center study included 117 octogenarian patients (≥80 years) and 308 younger patients (<80 years) who underwent LBBAP with SDL between May 2022 and December 2023. Baseline characteristics, procedural success, and follow-up outcomes were analyzed. Complication rates and pacing parameters were assessed over 12 months. Procedural success was high in both groups (93.2% in octogenarians vs. 96.1% in younger patients). Octogenarians had slightly longer fluoroscopy times (13.2 ± 1.4 vs. 11.8 ± 1.6 min, p = 0.031) and higher pacing thresholds at implantation (1.03 ± 0.56 V vs. 0.82 ± 0.42 V, p = 0.001). At 12 months, event-free survival was 91.4% in octogenarians and 94.8% in younger patients (p = 0.288). The overall complication rate was low (5.1% vs. 3.6%, p = 0.957), and no significant differences in pacing parameters were observed between groups. Improvements in left ventricular ejection fraction (LVEF) and QRS duration were consistent across both cohorts. SDLs are safe and effective for LBBAP in octogenarians, providing high procedural success and significant clinical improvements. These findings highlight the potential of SDL as a viable option for elderly patients requiring physiological pacing, addressing the unique challenges posed by advanced age.","Korkmaz Ahmet"
"40625105","2025","Machine Learning-Based Prognostic Models for Mortality in Patients Receiving Implantable Cardioverter Defibrillators.","Accurately predicting the clinical trajectory of patients with implantable cardioverter-defibrillators (ICDs) is critical for guiding their care and management. Machine learning (ML) methods surpass traditional statistical approaches by addressing complex data patterns and variability, providing more precise and personalized risk estimates. This retrospective study included patients from four major hospitals in China. Data from three hospitals were used for training and internal tests, while data from the remaining hospital were used for external tests. Six ML models were developed and validated. Model discrimination was measured using the area under the receiver operating characteristic curve (AUROC). Kaplan-Meier survival curves were generated by stratifying patients into high-risk and low-risk groups based on the optimal model's predictions. Interpretation analysis was performed to rank the importance of predictive features. A total of 3175 patients were studied. The multilayer perceptron (MLP) model demonstrated superior predictive accuracy, with the AUROC of 0.70 and 0.72 in internal and external test sets, respectively, outperforming other models. Kaplan-Meier curves show distinct survival trends over time between high-risk and low-risk groups, with stratification determined by the MLP model using a Youden's index cut-off value of 0.3443 (p < 0.001). Among the seven key predictors identified, glomerular filtration rate (GFR) was the most influential factor. The MLP model effectively predicted 3-year survival for ICD or cardiac resynchronization therapy defibrillator (CRT-D) patients and accurately stratified them into distinct risk groups. The integration of MLP and SHapley Additive exPlanations (SHAP) provided explicit explanations for individualized risk predictions, facilitated clinical decision-making, and supported the optimization of treatment strategies. ClinicalTrials.gov identifier: NCT05396313.","Pan Lei"
"40534356","2025","Long-Term Results of Atrioventricular Node Ablation After His Bundle Pacing in Uncontrolled Atrial Tachyarrhythmias.","In the evolving treatment of atrial fibrillation (AF), atrioventricular (AV) node ablation is being reconsidered as an early option for patients with inadequate AF control and limited cure potential. Although interest in physiological pacing is growing, concerns about the long-term safety of permanent His bundle pacing (p-HBP) persist. Our current study aims to evaluate the long-term outcomes of patients who underwent AV node ablation and p-HBP, focusing on left ventricular ejection fraction (LVEF), NYHA class, readmissions, and pacing parameters. This descriptive observational study involved patients with uncontrolled permanent atrial arrhythmias who were eligible for heart rate (HR) control (between January 2019 and July 2020) and underwent p-HBP and AV node ablation, followed during a near 4-year period. We conducted a long-term follow-up study with a median duration of 47 months on 32 patients who received p-HBP followed by AV node ablation. The average age was 77 years, predominantly female (65.6%), with a high prevalence of hypertension (90.6%). The main indications for ablation were uncontrolled AF (59.4%) and atypical atrial flutter (37.5%). At baseline, the median LVEF was 60%. Notably, LVEF improved significantly from 45% to 50% in those with reduced baseline function (p < 0.05). NYHA class improvements were also observed over time. The His thresholds remained similar during long-term follow-up, being 1.25 V at 0.4 ms (1.25-2.4 V at 0.4 ms) before AV node ablation and 1.30 V at 0.4 ms (0.75-2.25 V at 0.4 ms), p = 0.89, at long-term follow-up. The impedances remained stable. No complications related to the pacemaker occurred. Number of medications per patient for HR control significantly decreased from 1.6 to 0.37 (p < 0.05), while hospital admissions for tachyarrhythmias dropped markedly. There was one death during the follow-up due to cancer, but conclusions regarding mortality are limited by the small sample size. AV node ablation and p-HBP significantly improve functional class and LVEF, with benefits maintained over time. Patients experience fewer emergency visits and reduced HR medication. Pacing parameters remained stable during long-term follow-up.","Moraleda-Salas María Teresa"
"40518706","2025","Comparing Efficacy and Complications Between Stylet-Driven Leads and Lumenless Leads in Left Bundle Branch Area Pacing.","Left bundle branch area pacing (LBBAP) is an emerging technique in conduction system pacing (CSP) that may offer improved outcomes over traditional methods. Typically, lumenless leads are used; however, stylet-driven leads have recently been considered. This study conducts a systematic review and meta-analysis evaluating the efficacy and complications of stylet-driven leads versus lumenless leads. Databases including PubMed, Embase, and Scopus were searched from inception to June 2024 for relevant studies. We included published prospective or retrospective randomized controlled trials and cohort studies using stylet-driven leads or lumenless leads for LBBAP. Data were combined using a random-effects, generic inverse variance method of DerSimonian and Laird. Sixty-eight studies involving 8996 patients from 2016 to 2023 were included. From eight head-to-head studies, the stylet-driven leads group had a comparable success rate (OR = 1.46, 95% CI: 0.89, 2.39) but showed shorter procedural time (weighted mean difference [WMD] = -16.82 min, 95% CI: -24.42, -9.21). Stylet-driven leads had a higher pacing threshold at implantation (WMD = 0.09 V, 95% CI: 0.00, 0.17) and lower lead impedance (WMD = -86.13 ohms, 95% CI: -129.46, -42.80). QRS duration and R wave amplitude were comparable initially, but at follow-up (1-12 months), stylet-driven leads had a lower R wave amplitude (WMD = -1.92 mV, 95% CI: -3.33, -0.51). Complication rates were higher with stylet-driven leads (OR = 1.80, 95% CI: 1.34, 2.41), particularly lead dislodgement (OR = 3.26, 95% CI: 1.75, 6.07) and helix damage (OR = 11.46, 95% CI: 3.58, 36.63). In this meta-analysis of 8996 patients, stylet-driven leads for LBBAP showed a comparable success rate to lumenless leads but was associated with a higher complication risk.","Sripusanapan Adivitch"
"40468701","2025","Characterization of Septal Scar After Left Bundle Branch Area Pacemaker Implantation.","Left bundle branch area pacing (LBBAP) is increasingly used in patients with a ventricular pacing indication but necessitates precise septal localization. The resulting effects of intraoperative lead repositioning on septal fibrosis remain unknown. To assess the safety of cardiac magnetic resonance imaging (cMRI) in patients with LBBAP pacemakers and evaluate the septal myocardium via cMRI following LBBAP implantation compared with standard RV endocardial pacing (RVP). Patients aged > 18 y.o. with bradycardia, LBBAP or RVP implant from 2021 to 2023, and at least one cMRI after implant were identified. LBBAP versus RVP was verified per established criteria. Delayed-enhancement cMRI and native T1 relaxation times were used to characterize myocardial scar. A total of 34 patients were identified-20 with LBBAP implants (9 with matched pre-implant cMRI) and 14 with RVP implants (3 with matched pre-implant cMRI)-with no evidence of ventricular septal defects post-implant. LBBAP lead parameters were stable pre-/post-cMRI and out to 9 months. Comparing pre- versus post-implant cMRIs (median 579 days apart), 1/9 patients following LBBAP showed a new scar on the RV inferoseptal side directly adjacent to the pacing lead on post-implant cMRI, suggestive of potential implant-related scarring with LBBAP. CMRI appears safe for patients with LBBAP pacemakers, with stable short- and long-term device parameters. In patients with matched pre/post-implant cMRIs, the new septal scar can be identified with LBBAP implantation, raising the possibility of lead-related fibrosis. Larger studies are required to substantiate whether the single case of lead-related fibrosis is an exception or occurs more frequently.","Shadrin Ilya Y"
"40468700","2025","Mid-Term Cardiac Outcomes in Prosthetic Valve Surgery and HF Patients Across EF After CSP.","Clinical outcomes of conduction system pacing (CSP) in patients with prosthetic valve surgery (PVS) and heart failure (HF) remain unclear. This study evaluated the feasibility, safety, and clinical impact of CSP in this population. Consecutive patients with atrioventricular block post-PVS and HF history undergoing CSP from January 2018 to December 2022 were enrolled. Exclusions included prior pacemaker implantation, biventricular pacing, or ventricular pacing <40%. Outcomes were assessed by left ventricular ejection fraction (LVEF) categories: reduced (HFrEF, LVEF ≤40%), mildly reduced (HFmrEF, 41%-49%), and preserved (HFpEF, ≥50%). CSP succeeded in 90/96 patients (93.75%): 34 HFrEF (37.78%), 11 HFmrEF (12.22%), and 45 HFpEF (50.00%). All cohorts showed improved left ventricular end-diastolic diameter (LVEDD) (HFrEF: 56.35 ± 10.01 vs. 60.76 ± 8.36 mm, p < 0.001; HFmrEF: 52.54 ± 5.01 vs. 56.73 ± 4.10 mm, p = 0.017; HFpEF: 48.07 ± 4.22 vs. 48.80 ± 3.99 mm, p = 0.035). The HFrEF cohort demonstrated significant improvements in LVEF (44.15 ± 12.23% vs. 31.26 ± 5.98%, p < 0.001), left atrial diameter (50.12 ± 13.91 vs. 54.00 ± 17.14 mm, p = 0.006), and New York Heart Association class (2.63 ± 0.85 vs. 3.13 ± 0.78, p = 0.002). No deterioration occurred in HFmrEF/HFpEF. Complete LVEF/LVEDD normalization was achieved in 26.47% of HFrEF patients (9/34), with absence of rheumatic heart disease (RHD) as an independent predictor (HR = 8.851, 95% CI 1.336-58.646, p = 0.024). Over 25.49 ± 9.4 months, no cardiac perforation, thrombosis, pacemaker-induced cardiomyopathy (PICM), or infections occurred. CSP is feasible and safe, promoting cardiac reverse remodeling and mitigating PICM risk in PVS patients with HF across LVEF categories. Over 25% of HFrEF patients achieved complete normalization, predicted by non-RHD etiology.","Li Peng"
"40407354","2025","Stylet-Driven Lead Vs. Lumenless Lead for Left Bundle Branch Area Pacing: Systematic Literature Review and Meta-Analysis.","Left bundle branch area pacing (LBBAP) offers cardiac synchrony benefits over conventional ventricular pacing. Although many studies on LBBAP have used lumenless pacing leads (LLLs), stylet-driven pacing leads (SDLs) can also be used. In this study, we compared LLLs and SDLs for LBBAP through a systematic review and meta-analysis of the literature. The PubMed, Embase, and Cochrane Library databases were searched for full-text articles on LBBAP from their respective inception dates to April 9, 2024. The studies comparing LLLs and SDLs were extracted, and electrophysiological characteristics and procedural outcomes were analyzed. Of 2201 articles on LBBAP, 7 met the inclusion criteria of comparing LLLs and SDLs as implanted pacing leads. The overall pooled analysis showed noninferiority in implant success rates for SDLs compared with LLLs for LBBAP (89% vs. 94%, odds ratio: 0.80, 95% confidence interval [CI]: 0.37-1.72, p = 0.566). The paced QRS duration of LBBAP using SDLs was not significantly different from that using LLLs (standardized mean difference: -0.19 ms, 95% CI: -0.50 to 0.12, p = 0.239). There were no differences in the stimulus to the left ventricular activation time and paced QRS duration between the two groups. Follow-up pacing parameters were stable in both groups. LBBAP using SDLs is noninferior to that using LLLs in terms of implantation success. There were no differences in procedural and electrophysiological characteristics between the two groups.","Yu Ga-In"
"40326292","2025","Left Bundle Branch Area Pacing Corrected the Functional Block Line Caused by Right Ventricular Apex Pacing.","Right ventricular apex (RVA) pacing has been reported to induce pacing-induced cardiomyopathy (PICM), with biventricular pacing being the standard cardiac resynchronization therapy (CRT) for RVA-PICM. However, recent studies suggest that left bundle branch area pacing (LBBAP) may provide even better outcomes as a CRT. In this case, we observed a dynamic alteration in the left ventricular (LV) activation pattern when transitioning from RVA-PICM to LBBAP, including changes in the functional block line. A female patient with dilated-phase hypertrophic cardiomyopathy (d-HCM), septal, and apical myocardial damage caused by cardiomyopathy, and prior ventricular tachycardia ablations experienced worsening heart failure due to dyssynchronous LV activation from RVA pacing (paced QRS duration of 250 ms). She underwent an upgrade to LBBAP (paced QRS duration of 160 ms) as CRT. Six months later, three-dimensional LV activation mapping was performed during both RVA pacing and LBBAP. During RVA pacing, a functional conduction block was observed in the anterior wall, resulting in unidirectional excitation propagation in a counterclockwise direction from the septum and a significant delay in the basal-mid anterior wall. In contrast, with LBBAP, the functional conduction block shifted to the septal-apical region, enabling bidirectional excitation propagation to the basal-mid lateral wall and facilitating synchronized excitation in vertically opposing LV segments. The change in LV activation is specific to this d-HCM case with damaged septum and apex; however, it provides one of the insights into the mechanisms by which LBBAP exerts its beneficial effects when upgrading from RVA-PICM.","Goto Kentaro"
"40254922","2025","Long-Term Follow-Up of Left Bundle Branch Area Pacing in Pacing-Dependent Patients and Normal Cardiac Function.","Left bundle branch area pacing (LBBAP) has emerged as a novel physiological pacing strategy. The purpose of this study was to evaluate the long-term effect of LBBAP in ventricular pacing-dependent patients and baseline normal cardiac function. This retrospective observational study included patients who underwent LBBAP or RVP for bradycardia indications between January 2018 and July 2021. Baseline characteristics and electrophysiological, pacing and echocardiographic data were collected. Sixty patients with VP% ≥ 40% were enrolled, including 30 patients in the LBBAP group and 30 patients in the RVP group. The mean follow-up time was 53.03 ± 8.10 months in the LBBAP group and 51.87 ± 11.68 months in the RVP group. No ventricular septum perforation was observed during the procedure or follow-up. The R-wave amplitudes did not differ between the two groups at implantation, but the R-wave amplitude in the LBBAP group at last follow-up was higher than that in the RVP group (17.67 ± 7.50 mV vs. 12.38 ± 5.36 mV, p = 0.003). Paced QRS duration in the LBBAP group was significantly shorter than that in the RVP group (138.93 ± 15.36 ms vs. 164.30 ± 19.48 ms, p < 0.0001). The LBBAP group had a higher LVEF (64.81 ± 5.49 vs. 60.44 ± 9.28, p = 0.041) and lower LVESD (29.70 ± 4.59 mm vs. 32.03 ± 3.97 mm, p = 0.039) than the RVP group at last follow-up. This study found LBBAP electrodes had a stable anatomic position, better pacing parameters, and better maintaining cardiac performances than RVP in patients with normal cardiac function and bradyarrhythmia indications.","Yao Yunjie"
"40099961","2025","Lead Performance and Echocardiographic Outcomes for Delayed Bundle Capture Loss During Conduction System Pacing.","Conduction system pacing (CSP) is increasingly recognized for mitigating the adverse hemodynamic effects commonly associated with conventional ventricular pacing. However, there is limited data on the lead performance and echocardiographic outcomes for delayed bundle capture loss during CSP. To evaluate the rate of complete loss of bundle capture/correction during CSP and assess the subsequent clinical outcomes. Patients who underwent successful CSP lead implantation with indications for ventricular pacing or cardiac resynchronization therapy (CRT) were screened. The reasons for complete loss of capture or failed LBBB correction were identified, and subsequent clinical outcomes were analyzed. Out of 2636 patients screened, nine experienced complete loss of bundle capture or LBBB correction during follow-up. Loss of capture was attributed to unexplained causes (n = 6), near-complete electrode dislodgement (n = 1), surgical damage (n = 1), and electrode malfunction (n = 1). The six patients with CRT indication and declining cardiac function underwent lead revision, with left ventricular ejection fraction (LVEF) improving from 40.6 ± 17.3% to 59.1 ± 6.0% at the last follow-up with the bundle capture threshold of 0.63 ± 0.14 V/0.5 ms. The remaining 3 atrioventricular block patients with stable cardiac function did not undergo lead revision and the local myocardium threshold of 0.58± 0.31 V/0.5 ms. The incidence of complete capture loss during CSP is low recapturing/recorrecting the bundle significantly improves cardiac function in patients with CRT indications.","Wu Shengjie"
"40080074","2025","Electrocardiographic Imaging: A New Tool to Ensure Cardiac Resynchronization During Left Bundle Branch Pacing Implant.","N/A","Pujol-Lopez Margarida"
"39913085","2025","Painful Left Bundle Branch Block Syndrome: A Systematic Review of Treatment Strategies in Case Reports.","Painful left bundle branch block (PLBBB) syndrome remains a poorly understood cardiac anomaly. This systematic review consolidates case report evidence to elucidate effective management strategies and patient outcomes. Databases including PubMed, Scopus, Web of Science, and Scielo were searched without restrictions on language or publication date. Following PRISMA guidelines, 128 articles were identified, with 31 meeting inclusion criteria. Data were extracted on patient demographics, clinical presentation, treatment regimens, and outcomes using Microsoft Excel and assessed for bias with the Joanna Briggs Institute's tool. The analysis included 45 patients with a mean age of 55.46 ± 12.23. Predominantly, LBBB episodes occurred during exercise (73.3%). Initial treatments comprised beta-blockers/calcium channel blockers (55.56%), pacemaker implantation (13.3%), antianginal medications (13.3%), and other modalities (17.7%). Refractoriness to initial treatment was observed in 66.7% of patients, with subsequent pacemaker implantation resolving symptoms in most cases. An overall satisfactory response was seen in 73.3% of patients post-treatment adjustments. The diverse approaches in treatment highlight the necessity for tailored therapeutic strategies. While pacemakers have demonstrated efficacy in controlling symptoms in several reported cases, it is essential to recognize the complex nature of this intervention. Pacemaker implantation, being a surgical procedure, carries long-lasting implications for patients. Hence, the continuation of pharmacological treatments might still be preferable until more definitive research is available. This review emphasizes the urgent need for further research to establish evidence-based guidelines, particularly concerning the selection of first line of treatment, to optimize outcomes for PLBBB syndrome.","Silva Rodrigo Rufino Pereira"
"39812495","2025","Lower Risk of New-Onset Atrial Fibrillation in Conduction System Pacing Compared With Right Ventricular Pacing.","Conduction system pacing (CSP) has been reported to improve clinical outcomes in comparison of right ventricular pacing (RVP). However, the performance between CSP and RVP on the risk of new-onset atrial fibrillation (AF) remains elusive. Four online databases were systematically searched up to July 1, 2024. Studies comprising the rate/risk of new-onset AF between CSP and RVP group were included. Subgroup analysis was performed to screen the potential determinants for the new-onset AF risk for CSP therapy. The pooled risk of new-onset AF based on ventricular pacing burden (Vp) between CSP and RVP group were evaluated. A total of six studies including 1577 patients requiring pacing therapy were eligible. The pooled new-onset AF rates for CSP and RVP group were 0.09 and 0.27, respectively. Compared with RVP group, CSP group showed a lower pooled risk (risk ratio [RR] 0.38, p = 0.000) and adjusted risk (hazard ratio [HR] 0.32, p = 0.000) of new-onset AF. Meanwhile, a significant intervention-covariate interaction for the adjusted risk of new-onset AF between CSP and RVP group was identified with Vp < 20% and Vp ≥ 20%. Our study suggests that CSP is associate with a significantly lower occurrence of new-onset AF compared with RVP. The Vp ≥ 20% may be the key determinant on the lower risk of new-onset AF with CSP therapy. https://www.crd.york.ac.uk/prospero/display_record.php?ID=CRD42023492551, identifier (CRD42023492551).","Li Feng"
"39717941","2024","Deep Septal Pacing for Pacemaker-Induced Cardiomyopathy.","Right ventricular (RV) pacing can impair left ventricular function and cause heart failure, known as pacing-induced cardiomyopathy (PICM). Upgrade to cardiac resynchronization (CRT) is its usual treatment; recently left bundle branch area pacing (LBBAP) has emerged as a potential alternative. Deep septal pacing (DSP), a simplified alternative to LBBAP, is still able to achieve narrower paced QRS than during conventional RV pacing. The aim of this study was to assess the effect of DSP in a cohort of patients with PICM. Consecutive patients diagnosed with PICM were included. The aim was to upgrade patients to DSP. The procedure was considered successful if a paced QRS duration ≤140 ms was obtained, in the absence of a terminal R wave in V1. Twelve patients were included. The mean baseline LVEF was 33% (SD 4%), and the mean percentage of RV pacing was 99% (SD 1%). All patients had symptomatic heart failure. The mean paced QRS duration was 172 ms (SD 14 ms) with RV pacing, and 130 ms (SD 7 ms) with DSP (mean difference 42 ms, p < 0.001). At 6 months, the mean LVEF after the upgrade was 46% (SD 9%), significantly superior to LVEF with RV pacing (p = 0.001), a mean improvement of 13% (SD 10%). All patients except one experienced an improvement in LVEF of at least 5%. Our data suggest that DSP may be an effective and simpler alternative to biventricular or LBBAP in patients with PICM. Narrower paced QRS complexes can be achieved, which may lead to an improvement in left ventricular function.","Mercé Jordi"
"39717926","2024","Conduction System Pacing Following a Double Switch Operation for Congenitally Corrected Transposition of the Great Arteries.","The use of conduction system pacing (CSP) in adults with congenital heart disease (CHD) is growing, however data remain limited. In patients with congenitally corrected transposition of the great arteries following the double switch operation, existing CSP tools and techniques require modification to allow for the anterior displacement of the atrioventricular node and proximal conduction system in addition to navigating the tortuous route of the atrial redirection. We report the successful use of CSP focusing on the technique of delivery tool modification to allow stability on the basal septum for deployment to the area of the distal His bundle and proximal left bundle branch.","Regan William"
"39654490","2024","Distal His Pacing Promotes Reverse Remodeling in a Child With Conventional Pacing-Induced Ventricular Dysfunction.","Children with indications of pacing often require epicardial pacemakers with generators implanted in the abdominal wall due to small body size or challenging anatomy because of congenital heart diseases. However, left ventricle (LV) systolic dyssynchrony induced by epicardial pacing may result in adverse remodeling and LV dysfunction. Recently, distal His bundle pacing (dHBP) has been shown to restore normal ventricular function in adult patients with pacemaker induced ventricular dysfunction. Nevertheless, the effects and relevance of HBP in pediatric patients are largely unresolved, with only limited data analyzing the feasibility and efficacy of HBP in the pediatric population. We report the case of a young girl with congenital atrioventricular (AV) block who developed LV dysfunction induced by prolonged epicardial stimulation. After upgrading to dHBP, she improved her LV ejection fraction from 40% to 60% and maintained stable pacing-sensing parameters over-time. We here provide a review of existing literature on the topic.","Marzia Giaccardi"
